CountryName,Year,LifeExpectancy,Life0,Life60,FLife0,FLife60,MLife0,MLife60,percentage expenditure,PctExp,Population,Pop,Alcohol,IncomeComposition,Schooling,IncomeGroup,Status,GDP,StillBirthRate,InfantDeaths,under-five deaths,AdultMortality,Polio,Diphtheria,HIV/AIDS,Hepatitis B,Measles,Total expenditure,thinness  1-19 years,thinness 5-9 years,BMI,Region,RCode,CountryCode
Burundi,2000,58,43.78,12.97,45.85,14.03,41.79,11.77,9.696689164,5.94,6476,6716000,6.61,0.268,4.5,Low income,Developing,135.9984455,30.41,25,41,386,71,8,5.2,NA,18363,4.98,9,8.9,12.8,Sub-Saharan Africa,AFR,BDI
Côte d'Ivoire,2015,53.3,NA,NA,NA,NA,NA,NA,0,NA,NA,23296000,NA,NA,NA,NA,Developing,NA,NA,57,79,397,81,83,1.9,83,65,NA,5.5,5.5,28,NA,NA,NA
Côte d'Ivoire,2014,52.8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.01,NA,NA,NA,Developing,NA,NA,58,80,47,76,76,2,76,50,5.72,5.6,5.6,27.4,NA,NA,NA
Côte d'Ivoire,2013,52.3,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3.15,NA,NA,NA,Developing,NA,NA,59,81,412,79,8,2.4,8,48,5.81,5.8,5.7,26.8,NA,NA,NA
Côte d'Ivoire,2012,52,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3.24,NA,NA,NA,Developing,NA,NA,59,82,415,83,82,2.9,82,137,6.14,5.9,5.9,26.2,NA,NA,NA
Côte d'Ivoire,2011,51.7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3.13,NA,NA,NA,Developing,NA,NA,60,83,419,58,62,3.3,62,628,6.42,6.1,6,25.6,NA,NA,NA
Côte d'Ivoire,2010,51.5,NA,NA,NA,NA,NA,NA,0,NA,NA,21059000,3.15,NA,NA,NA,Developing,NA,NA,60,84,417,81,85,3.3,85,441,6.32,6.3,6.2,25,NA,NA,NA
Côte d'Ivoire,2009,51,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2.92,NA,NA,NA,Developing,NA,NA,60,84,426,77,81,3.7,81,183,6.41,6.5,6.4,24.4,NA,NA,NA
Côte d'Ivoire,2008,54,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2.69,NA,NA,NA,Developing,NA,NA,60,85,437,58,74,4.1,74,12,6.21,6.6,6.6,23.8,NA,NA,NA
Côte d'Ivoire,2007,49.9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2.58,NA,NA,NA,Developing,NA,NA,61,87,443,75,76,5.3,76,5,6.35,6.8,6.7,23.2,NA,NA,NA
Côte d'Ivoire,2006,49.4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2.65,NA,NA,NA,Developing,NA,NA,62,89,452,76,77,5.8,77,11,5.87,7,6.9,22.6,NA,NA,NA
Côte d'Ivoire,2005,48.7,NA,NA,NA,NA,NA,NA,0,NA,NA,18921000,3.11,NA,NA,NA,Developing,NA,NA,63,90,466,87,76,6.1,76,115,5.39,7.2,7.1,22.1,NA,NA,NA
Côte d'Ivoire,2004,48.2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3.08,NA,NA,NA,Developing,NA,NA,64,91,472,76,67,6.5,67,3466,5.24,7.3,7.3,21.5,NA,NA,NA
Côte d'Ivoire,2003,48,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3.12,NA,NA,NA,Developing,NA,NA,64,92,473,68,61,6.7,63,4770,4.65,7.5,7.5,2.9,NA,NA,NA
Côte d'Ivoire,2002,47.7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3.13,NA,NA,NA,Developing,NA,NA,65,93,473,7,64,6.9,48,5882,4.47,7.7,7.7,2.4,NA,NA,NA
Côte d'Ivoire,2001,47.8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3.15,NA,NA,NA,Developing,NA,NA,65,94,467,7,66,7,1,5790,4.85,7.9,7.9,19.9,NA,NA,NA
Côte d'Ivoire,2000,47.9,NA,NA,NA,NA,NA,NA,0,NA,NA,16885000,3.45,NA,NA,NA,Developing,NA,NA,67,95,461,66,65,7.1,NA,5729,6,8.1,8.1,19.4,NA,NA,NA
Cabo Verde,2015,73.3,74.88,21.69,77.59,22.12,72.18,21.03,0,10.09,532913,546000,NA,0.646,13.5,Lower middle income,Developing,2954.119467,12.49,0,0,114,93,93,0.2,96,0,NA,6.6,6.6,31.3,Sub-Saharan Africa,AFR,CPV
Cabo Verde,2014,73,NA,NA,NA,NA,NA,NA,414.0242418,9.98,526437,NA,0.01,0.643,13.5,Lower middle income,Developing,3529.61843,12.95,0,0,117,95,95,0.2,97,0,4.76,6.8,6.7,3.5,Sub-Saharan Africa,NA,CPV
Cabo Verde,2013,72.8,NA,NA,NA,NA,NA,NA,325.6298627,9.03,5216,NA,0.01,0.643,13.6,Lower middle income,Developing,3558.796314,13.34,0,0,12,93,93,0.2,94,0,4.29,6.9,6.9,29.7,Sub-Saharan Africa,NA,CPV
Cabo Verde,2012,72.7,NA,NA,NA,NA,NA,NA,33.55888998,8.86,513979,NA,0.01,0.636,13.2,Lower middle income,Developing,348.482762,13.69,0,0,121,94,94,0.3,94,0,4.61,7.1,7.1,29,Sub-Saharan Africa,NA,CPV
Cabo Verde,2011,72.6,NA,NA,NA,NA,NA,NA,4.409153436,8.61,5867,NA,5.07,0.632,13.1,Lower middle income,Developing,367.429453,14.01,0,0,122,9,9,0.3,9,0,4.6,7.3,7.2,28.2,Sub-Saharan Africa,NA,CPV
Cabo Verde,2010,72.5,74.12,22.07,77.27,22.88,70.83,20.85,286.8907303,7.23,52384,509000,4.75,0.627,12.7,Lower middle income,Developing,3312.825985,14.27,0,0,123,99,99,0.4,98,0,4.83,7.4,7.4,27.5,Sub-Saharan Africa,AFR,CPV
Cabo Verde,2009,72.4,NA,NA,NA,NA,NA,NA,339.9777364,8.31,496963,NA,4.45,0.621,12.4,Lower middle income,Developing,3444.5566,14.41,0,0,124,99,99,0.4,98,0,4.24,7.6,7.6,26.8,Sub-Saharan Africa,NA,CPV
Cabo Verde,2008,72.4,NA,NA,NA,NA,NA,NA,360.6208825,8.11,491723,NA,4.16,0.615,12.2,Lower middle income,Developing,3638.95946,14.51,0,0,124,99,99,0.4,98,0,3.96,7.8,7.8,26.2,Sub-Saharan Africa,NA,CPV
Cabo Verde,2007,72.3,NA,NA,NA,NA,NA,NA,345.463714,10.09,486438,NA,5.28,0.602,11.9,Lower middle income,Developing,3112.285712,14.54,0,0,126,98,98,0.6,96,0,4.3,8.1,8,25.5,Sub-Saharan Africa,NA,CPV
Cabo Verde,2006,72.1,NA,NA,NA,NA,NA,NA,26.45133197,8.92,48795,NA,4.25,0.596,11.9,Lower middle income,Developing,234.28992,14.54,0,0,129,97,96,0.6,95,0,5.11,8.3,8.3,24.9,Sub-Saharan Africa,NA,CPV
Cabo Verde,2005,71.8,NA,NA,NA,NA,NA,NA,3.349816965,8.8,474567,471000,4.26,0.582,11.2,Lower middle income,Developing,248.13459,14.55,0,0,134,95,95,0.8,93,0,4.86,8.5,8.5,24.3,Sub-Saharan Africa,NA,CPV
Cabo Verde,2004,71.4,NA,NA,NA,NA,NA,NA,240.139715,9.63,467664,NA,4.19,0.574,11.1,Lower middle income,Developing,1976.45856,14.7,0,0,14,94,93,0.8,91,0,5.6,8.7,8.7,23.7,Sub-Saharan Africa,NA,CPV
Cabo Verde,2003,71.1,NA,NA,NA,NA,NA,NA,209.0865,11.37,46147,NA,4.16,0.572,11.3,Lower middle income,Developing,1768.92132,14.86,0,0,144,93,92,0.9,66,0,5,8.9,8.9,23.2,Sub-Saharan Africa,NA,CPV
Cabo Verde,2002,77,NA,NA,NA,NA,NA,NA,155.2072669,9.5,45216,NA,3.82,0.569,11.3,Lower middle income,Developing,1373.515636,15.03,0,0,148,92,91,0.8,4,0,5.17,9.2,9.1,22.6,Sub-Saharan Africa,NA,CPV
Cabo Verde,2001,73,NA,NA,NA,NA,NA,NA,150.7434862,11.17,443716,NA,3.81,0.562,11,Lower middle income,Developing,1268.884564,15.37,0,0,152,91,9,0.8,NA,0,5.19,9.4,9.3,22.1,Sub-Saharan Africa,NA,CPV
Cabo Verde,2000,69.9,70.97,20.36,74.61,22.25,66.89,18.17,122.5744699,7.5,43579,431000,3.49,0,11.3,Lower middle income,Developing,1239.377855,15.76,0,0,155,9,9,0.8,NA,2,4.81,9.6,9.5,21.5,Sub-Saharan Africa,AFR,CPV
Cambodia,2015,68.7,69.17,17.57,71.89,18.94,66.2,15.83,0,6.63,15517635,15709000,NA,0.558,10.9,Lower middle income,Developing,1163.18977,13.74,10,12,174,87,89,0.2,89,0,NA,1.9,1.9,19.6,East Asia & Pacific,WPR,KHM
Cambodia,2014,68.3,NA,NA,NA,NA,NA,NA,12.17952064,5.71,152779,NA,0.01,0.553,10.9,Lower middle income,Developing,198.687123,14.13,11,12,179,87,88,0.2,88,0,5.68,1.9,11,18.9,East Asia & Pacific,NA,KHM
Cambodia,2013,67.8,NA,NA,NA,NA,NA,NA,8.758214538,6.64,1522692,NA,0.01,0.546,10.8,Lower middle income,Developing,128.419568,14.63,11,13,183,66,83,0.2,83,0,5.93,11,11.1,18.2,East Asia & Pacific,NA,KHM
Cambodia,2012,67.4,NA,NA,NA,NA,NA,NA,6.914723983,6.49,14776866,NA,0.01,0.54,10.7,Lower middle income,Developing,95.244132,15.21,12,14,186,84,86,0.3,86,15,6.24,11,11.2,17.6,East Asia & Pacific,NA,KHM
Cambodia,2011,67,NA,NA,NA,NA,NA,NA,60.18591771,6.21,14537886,NA,2.12,0.533,10.7,Lower middle income,Developing,882.491462,15.88,13,15,19,87,88,0.3,88,722,5.64,11,11.2,17,East Asia & Pacific,NA,KHM
Cambodia,2010,66.6,67.22,17.22,70.01,18.61,64.19,15.52,56.88416481,6.52,143874,14454000,2.2,0.519,10.6,Lower middle income,Developing,785.6928841,16.52,14,16,192,88,89,0.5,89,1156,5.95,11,11.3,16.4,East Asia & Pacific,WPR,KHM
Cambodia,2009,66.1,NA,NA,NA,NA,NA,NA,48.35423978,5.97,14928,NA,2.13,0.52,10.5,Lower middle income,Developing,738.2326684,17.29,15,17,195,95,94,0.6,92,4779,6.36,11.1,11.4,15.9,East Asia & Pacific,NA,KHM
Cambodia,2008,65.6,NA,NA,NA,NA,NA,NA,53.10009046,6.66,138859,NA,2.24,0.511,10.5,Lower middle income,Developing,745.7877873,18.06,16,18,199,91,91,0.7,91,4211,5.55,11.2,11.4,15.3,East Asia & Pacific,NA,KHM
Cambodia,2007,65,NA,NA,NA,NA,NA,NA,57.73516711,6.75,13676693,NA,2.08,0.495,10.3,Lower middle income,Developing,631.675789,18.84,16,20,24,82,82,0.9,82,394,3.75,11.3,11.5,14.8,East Asia & Pacific,NA,KHM
Cambodia,2006,64.1,NA,NA,NA,NA,NA,NA,51.50447119,7.41,13474489,NA,2.03,0.483,10.1,Lower middle income,Developing,539.8791529,19.72,17,21,216,8,8,1.1,8,188,4.48,11.4,11.6,14.3,East Asia & Pacific,NA,KHM
Cambodia,2005,62.9,NA,NA,NA,NA,NA,NA,62.21817261,9.9,132721,13298000,1.99,0.47,10,Lower middle income,Developing,474.2238766,20.64,18,22,234,82,82,1.4,NA,264,5.84,11.5,11.6,13.9,East Asia & Pacific,NA,KHM
Cambodia,2004,61.5,NA,NA,NA,NA,NA,NA,8.38611924,9.9,1363377,NA,1.38,0.458,9.7,Lower middle income,Developing,48.615184,21.61,19,24,253,86,85,1.7,NA,352,6.43,11.6,11.7,13.5,East Asia & Pacific,NA,KHM
Cambodia,2003,63,NA,NA,NA,NA,NA,NA,55.59543946,9.43,12853124,NA,1.44,0.445,9.3,Lower middle income,Developing,362.4213785,22.78,21,26,268,69,69,1.9,NA,653,6.74,11.6,11.7,13.1,East Asia & Pacific,NA,KHM
Cambodia,2002,59.3,NA,NA,NA,NA,NA,NA,30.91060554,8.3,12634729,NA,1.43,0.427,8.2,Lower middle income,Developing,339.676984,23.76,23,29,273,54,54,2.1,NA,1361,5.95,11.6,11.8,12.8,East Asia & Pacific,NA,KHM
Cambodia,2001,58.5,NA,NA,NA,NA,NA,NA,27.68971051,7.83,1242473,NA,1.71,0.412,7.6,Lower middle income,Developing,321.22634,24.7,25,33,273,59,6,2.2,NA,3761,5.7,11.6,11.8,12.4,East Asia & Pacific,NA,KHM
Cambodia,2000,57.7,58.68,15.81,61.24,17.07,56.03,14.41,0.328418056,8.59,12152354,12352000,1.51,0.401,7.2,Lower middle income,Developing,3.685949,25.53,27,36,274,62,59,2.1,NA,12237,5.87,11.6,11.9,12.1,East Asia & Pacific,WPR,KHM
Cameroon,2015,57.3,59.11,16.41,60.99,17.71,57.29,15.02,0,NA,22834522,23740000,NA,0.514,10.4,Lower middle income,Developing,1244.429421,20.55,45,68,357,83,84,3.5,84,1809,NA,5.6,5.5,29,Sub-Saharan Africa,AFR,CMR
Cameroon,2014,56.7,NA,NA,NA,NA,NA,NA,61.39263642,NA,2223994,NA,0.01,0.507,10.4,Lower middle income,Developing,1441.1417,20.81,47,71,366,86,87,3.7,87,831,4.1,5.7,5.7,28.4,Sub-Saharan Africa,NA,CMR
Cameroon,2013,56.4,NA,NA,NA,NA,NA,NA,63.07890158,NA,21655715,NA,0.01,0.501,10.4,Lower middle income,Developing,1365.34419,21.1,48,73,364,88,89,4,89,760,4.29,5.8,5.8,27.8,Sub-Saharan Africa,NA,CMR
Cameroon,2012,55.9,NA,NA,NA,NA,NA,NA,68.55839112,NA,2182383,NA,0.01,0.496,10.4,Lower middle income,Developing,1255.648189,21.29,50,76,369,85,85,4.6,85,609,4.34,5.9,5.9,27.2,Sub-Saharan Africa,NA,CMR
Cameroon,2011,55.6,NA,NA,NA,NA,NA,NA,83.18071241,NA,252447,NA,6.19,0.486,10,Lower middle income,Developing,1295.649726,21.49,51,79,371,8,82,4.9,82,504,3.96,6,6,26.6,Sub-Saharan Africa,NA,CMR
Cameroon,2010,55.3,56.58,15.88,58.09,17.25,55.09,14.44,100.8987451,NA,1997495,20823000,6.15,0.48,9.7,Lower middle income,Developing,1182.869227,21.71,53,82,37,83,84,5.5,84,240,5.28,6.1,6.2,26,Sub-Saharan Africa,AFR,CMR
Cameroon,2009,54.8,NA,NA,NA,NA,NA,NA,9.042540892,NA,19432541,NA,5.89,0.473,9.2,Lower middle income,Developing,123.19538,21.79,54,85,373,79,8,6.3,8,251,5.7,6.3,6.3,25.4,Sub-Saharan Africa,NA,CMR
Cameroon,2008,54.2,NA,NA,NA,NA,NA,NA,68.7073044,NA,18978,NA,5.9,0.466,8.8,Lower middle income,Developing,1233.524316,21.84,56,87,382,82,84,6.7,84,495,5.18,6.4,6.5,24.9,Sub-Saharan Africa,NA,CMR
Cameroon,2007,53.6,NA,NA,NA,NA,NA,NA,7.562892922,NA,18395389,NA,5.44,0.456,8,Lower middle income,Developing,111.71186,22.02,57,89,395,81,82,7,82,100,4.76,6.6,6.6,24.4,Sub-Saharan Africa,NA,CMR
Cameroon,2006,53.3,NA,NA,NA,NA,NA,NA,0.962497052,NA,17899562,NA,5.22,0.456,8.2,Lower middle income,Developing,12.989164,22.17,58,91,394,78,81,7.2,81,196,4.69,6.7,6.8,23.8,Sub-Saharan Africa,NA,CMR
Cameroon,2005,52.8,NA,NA,NA,NA,NA,NA,73.03276195,NA,1742795,18132000,5.03,0.456,8.3,Lower middle income,Developing,952.1872484,22.46,58,93,4,79,8,7.4,79,605,4.75,6.9,7,23.3,Sub-Saharan Africa,NA,CMR
Cameroon,2004,52.1,NA,NA,NA,NA,NA,NA,7.177302132,NA,1695981,NA,4.71,0.455,8.2,Lower middle income,Developing,93.211716,22.62,59,94,412,72,73,7.5,NA,358,4.73,7,7.1,22.8,Sub-Saharan Africa,NA,CMR
Cameroon,2003,51.8,NA,NA,NA,NA,NA,NA,67.63925302,NA,16513822,NA,4.64,0.452,8.1,Lower middle income,Developing,824.8689393,22.8,60,95,412,72,73,7.7,NA,899,4.97,7.2,7.3,22.3,Sub-Saharan Africa,NA,CMR
Cameroon,2002,51.6,NA,NA,NA,NA,NA,NA,53.70597428,NA,1684886,NA,4.58,0.452,8.4,Lower middle income,Developing,676.397661,23.11,60,97,47,66,66,7.8,NA,1448,4.86,7.4,7.5,21.8,Sub-Saharan Africa,NA,CMR
Cameroon,2001,51.5,NA,NA,NA,NA,NA,NA,41.73629221,NA,15671927,NA,4.43,0.437,7.1,Lower middle income,Developing,614.6729339,23.49,61,99,41,61,63,7.9,NA,23934,4.7,7.5,7.7,21.3,Sub-Saharan Africa,NA,CMR
Cameroon,2000,51.4,52.82,15.06,54.35,16.41,51.34,13.68,4.720593531,NA,15274234,15818000,3.91,0.433,6.9,Lower middle income,Developing,68.414399,23.93,62,100,394,57,62,7.7,NA,14629,4.48,7.7,7.8,2.9,Sub-Saharan Africa,AFR,CMR
Canada,2015,82.2,81.76,24.72,83.58,25.98,79.88,23.34,0,19.77,3584861,35100000,NA,0.919,16.3,High income,Developing,43315.744,2.84,2,2,64,91,91,0.1,55,195,NA,0.6,0.5,67,North America,AMR,CAN
Canada,2014,82,NA,NA,NA,NA,NA,NA,102.1902168,19.67,35544564,NA,8.1,0.912,15.9,High income,Developing,544.43376,2.88,2,2,65,91,91,0.1,55,418,1.45,0.5,0.5,66.4,North America,NA,CAN
Canada,2013,81.8,NA,NA,NA,NA,NA,NA,9733.228019,19.22,35155451,NA,8.2,0.909,15.9,High income,Developing,52413.72116,2.87,2,2,67,91,91,0.1,55,83,1.67,0.5,0.5,65.8,North America,NA,CAN
Canada,2012,81.6,NA,NA,NA,NA,NA,NA,9748.636237,18.88,3475545,NA,8.3,0.907,15.9,High income,Developing,52496.69487,2.89,2,2,68,99,95,0.1,7,10,1.78,0.5,0.5,65.3,North America,NA,CAN
Canada,2011,81.5,NA,NA,NA,NA,NA,NA,971.9280384,18.32,3434278,NA,8.2,0.903,15.9,High income,Developing,5282.2176,2.92,2,2,68,87,87,0.1,7,803,1.82,0.5,0.5,64.7,North America,NA,CAN
Canada,2010,81.2,81.31,24.35,83.27,25.7,79.26,22.84,8649.674911,18.11,345274,33760000,8.4,0.898,15.9,High income,Developing,47447.4762,2.93,2,2,7,88,89,0.1,56,99,11.2,0.5,0.4,64.1,North America,AMR,CAN
Canada,2009,81,NA,NA,NA,NA,NA,NA,864.94993,18.08,33628571,NA,8.4,0.898,15.9,High income,Developing,4773.45436,2.99,2,2,72,89,91,0.1,42,14,11.17,0.5,0.4,63.6,North America,NA,CAN
Canada,2008,87,NA,NA,NA,NA,NA,NA,8433.936814,18.05,33245773,NA,8.3,0.897,15.8,High income,Developing,46596.33599,3.07,2,2,74,89,92,0.1,28,62,1.3,0.5,0.4,63,North America,NA,CAN
Canada,2007,85,NA,NA,NA,NA,NA,NA,7946.743581,17.82,32887928,NA,8.3,0.894,15.8,High income,Developing,44544.5268,3.1,2,2,74,9,94,0.1,14,101,9.83,0.5,0.4,62.5,North America,NA,CAN
Canada,2006,85,NA,NA,NA,NA,NA,NA,771.1817686,17.52,325755,NA,8.2,0.891,15.8,High income,Developing,4386.69948,3.04,2,2,75,95,95,0.1,14,13,9.75,0.5,0.4,61.9,North America,NA,CAN
Canada,2005,81,NA,NA,NA,NA,NA,NA,6333.177967,17.13,32312,32387000,8,0.886,15.8,High income,Developing,36189.58838,2.97,2,2,76,93,93,0.1,14,6,9.57,0.5,0.4,61.3,North America,NA,CAN
Canada,2004,80,NA,NA,NA,NA,NA,NA,5513.329924,16.93,31995,NA,7.8,0.881,15.8,High income,Developing,31979.87195,2.96,2,2,77,91,91,0.1,14,7,9.56,0.5,0.4,6.6,North America,NA,CAN
Canada,2003,79.7,NA,NA,NA,NA,NA,NA,4687.845565,16.36,31676,NA,7.7,0.877,15.8,High income,Developing,28172.14883,3.04,2,2,78,88,91,0.1,14,15,9.54,0.5,0.4,6,North America,NA,CAN
Canada,2002,79.5,NA,NA,NA,NA,NA,NA,3895.856308,15.88,31362,NA,7.7,0.872,15.8,High income,Developing,24167.8431,3.13,2,2,79,88,88,0.1,NA,6,9.37,0.5,0.4,59.3,North America,NA,CAN
Canada,2001,79.4,NA,NA,NA,NA,NA,NA,3665.089703,15.28,31819,NA,7.6,0.867,15.8,High income,Developing,23691.59472,3.21,2,2,8,88,89,0.1,NA,34,9.1,0.5,0.4,58.5,North America,NA,CAN
Canada,2000,79.1,79.1,22.51,81.55,24.27,76.54,20.54,3787.49456,14.82,37697,31100000,7.6,0.864,15.9,High income,Developing,24124.16917,3.23,2,2,82,88,89,0.1,NA,206,8.67,0.5,0.5,57.8,North America,AMR,CAN
Central African Republic,2015,52.5,50.53,12.77,53.03,14.4,48.19,10.99,0,3.26,45461,5392000,NA,0.347,7.1,Low income,Developing,348.381417,31.47,15,21,397,47,47,4.4,47,150,NA,8.2,8.2,22.7,Sub-Saharan Africa,AFR,CAF
Central African Republic,2014,58,NA,NA,NA,NA,NA,NA,53.43964323,3.94,4515392,NA,0.01,0.345,7.1,Low income,Developing,377.132274,31.69,15,22,437,47,47,4.5,47,210,4.2,8.4,8.3,22.1,Sub-Saharan Africa,NA,CAF
Central African Republic,2013,49.9,NA,NA,NA,NA,NA,NA,52.37766601,7.09,4499653,NA,0.01,0.37,7.1,Low income,Developing,337.4849614,31.92,16,23,451,23,23,5.1,23,596,3.82,8.5,8.5,21.6,Sub-Saharan Africa,NA,CAF
Central African Republic,2012,53,NA,NA,NA,NA,NA,NA,7.344808214,4.29,449416,NA,0.01,0.366,7.1,Low income,Developing,486.41114,32.07,16,23,439,47,47,5.1,47,141,3.62,8.7,8.6,21.2,Sub-Saharan Africa,NA,CAF
Central African Republic,2011,49.8,NA,NA,NA,NA,NA,NA,58.52947463,2.67,4476153,NA,1.66,0.361,6.8,Low income,Developing,494.336779,32.18,16,24,443,47,47,5.8,47,679,3.73,8.8,8.8,2.7,Sub-Saharan Africa,NA,CAF
Central African Republic,2010,49.2,48.51,12.51,50.44,14.2,46.69,10.73,43.48359197,3.31,4448525,4845000,1.67,0.352,6.6,Low income,Developing,446.4434494,32.51,17,24,446,46,45,6.6,45,2,3.9,9,8.9,2.2,Sub-Saharan Africa,AFR,CAF
Central African Republic,2009,48.6,NA,NA,NA,NA,NA,NA,40.45156933,4.31,44423,NA,1.56,0.345,6.4,Low income,Developing,449.961839,32.8,17,25,453,45,42,7.3,42,11,3.58,9.1,9.1,19.8,Sub-Saharan Africa,NA,CAF
Central African Republic,2008,47.6,NA,NA,NA,NA,NA,NA,67.34137528,4.59,4345386,NA,1.52,0.338,6.3,Low income,Developing,456.8614334,33.06,17,25,477,46,45,8.3,NA,12,4.3,9.3,9.2,19.4,Sub-Saharan Africa,NA,CAF
Central African Republic,2007,46.8,NA,NA,NA,NA,NA,NA,60.04884821,9.79,42758,NA,1.5,0.33,6.2,Low income,Developing,397.148467,33.3,17,26,495,46,48,9,NA,49,4.4,9.4,9.4,19,Sub-Saharan Africa,NA,CAF
Central African Republic,2006,46.3,NA,NA,NA,NA,NA,NA,46.90117916,9.05,421758,NA,1.54,0.323,6,Low income,Developing,347.673678,33.39,17,26,56,47,51,10,NA,3,3.99,9.6,9.6,18.6,Sub-Saharan Africa,NA,CAF
Central African Republic,2005,45.9,NA,NA,NA,NA,NA,NA,40.92207976,6.36,412791,4364000,1.5,0.319,5.9,Low income,Developing,327.1149461,33.49,17,26,511,47,54,11.2,NA,471,4.29,9.7,9.7,18.2,Sub-Saharan Africa,NA,CAF
Central African Republic,2004,45.7,NA,NA,NA,NA,NA,NA,41.50111735,11.29,45536,NA,1.5,0.315,5.7,Low income,Developing,313.21598,33.64,17,26,512,45,51,12,NA,1233,4.1,9.9,9.9,17.9,Sub-Saharan Africa,NA,CAF
Central African Republic,2003,45.7,NA,NA,NA,NA,NA,NA,46.11619441,12.56,3981665,NA,1.49,0.316,5.6,Low income,Developing,286.25819,33.78,17,26,51,44,47,12.8,NA,652,4.31,1,1.1,17.5,Sub-Saharan Africa,NA,CAF
Central African Republic,2002,45.6,NA,NA,NA,NA,NA,NA,31.5941587,8.55,397612,NA,1.47,0.315,5.4,Low income,Developing,253.768343,33.71,17,25,58,42,44,13.4,NA,938,4.16,1.2,1.2,17.2,Sub-Saharan Africa,NA,CAF
Central African Republic,2001,45.6,NA,NA,NA,NA,NA,NA,33.65315697,10.67,383223,NA,1.52,0.314,5.3,Low income,Developing,243.1586486,33.78,17,25,54,4,4,13.9,NA,2837,3.95,1.4,1.4,16.8,Sub-Saharan Africa,NA,CAF
Central African Republic,2000,46,44.34,11.77,45.52,13.37,43.24,10.15,30.78382657,10,3754986,3980000,1.51,0.312,5.2,Low income,Developing,243.5429317,34,16,25,49,38,37,14.3,NA,3207,4.24,1.5,1.5,16.5,Sub-Saharan Africa,AFR,CAF
Chad,2015,53.1,57.91,16.16,59.63,17.05,56.22,15.21,0,5.25,149413,11632000,NA,0.394,7.3,Low income,Developing,777.248751,28.33,46,77,356,52,46,2.8,46,418,NA,8.5,8.4,19.1,Sub-Saharan Africa,AFR,TCD
Chad,2014,52.6,NA,NA,NA,NA,NA,NA,11.3020668,5.62,13569438,NA,0.01,0.39,7.3,Low income,Developing,125.998515,28.58,46,78,362,44,37,2.9,37,1275,3.62,8.7,8.5,18.7,Sub-Saharan Africa,NA,TCD
Chad,2013,52.2,NA,NA,NA,NA,NA,NA,76.52382535,4.98,13133589,NA,0.64,0.387,7.3,Low income,Developing,986.13177,28.92,46,78,366,46,39,3.1,39,226,3.42,8.8,8.7,18.2,Sub-Saharan Africa,NA,TCD
Chad,2012,51.8,NA,NA,NA,NA,NA,NA,57.8242709,4,1275135,NA,0.62,0.381,7.3,Low income,Developing,973.472574,29.27,46,79,367,51,4,3.6,4,120,3,9,8.9,17.9,Sub-Saharan Africa,NA,TCD
Chad,2011,51.6,NA,NA,NA,NA,NA,NA,67.76269089,3.74,12288651,NA,0.56,0.37,6.7,Low income,Developing,989.2363633,29.7,46,79,365,4,33,3.9,33,8650,3.17,9.2,9.1,17.5,Sub-Saharan Africa,NA,TCD
Chad,2010,51.2,55.65,15.63,57.43,16.64,53.93,14.58,43.57328908,3.5,1188722,10544000,0.5,0.36,6.7,Low income,Developing,896.5697341,30.12,46,80,364,43,39,4.1,39,194,2.95,9.4,9.3,17.1,Sub-Saharan Africa,AFR,TCD
Chad,2009,57,NA,NA,NA,NA,NA,NA,4.982900401,3.83,1152786,NA,0.47,0.343,6.3,Low income,Developing,84.455939,30.43,46,80,37,32,24,4.4,24,165,3.31,9.6,9.5,16.7,Sub-Saharan Africa,NA,TCD
Chad,2008,49.6,NA,NA,NA,NA,NA,NA,49.09198224,4.23,11133861,NA,0.45,0.338,6,Low income,Developing,929.772391,30.72,46,80,394,3,19,4.7,17,63,2.92,9.8,9.7,16.4,Sub-Saharan Africa,NA,TCD
Chad,2007,49.4,NA,NA,NA,NA,NA,NA,5.962923532,5.99,177578,NA,0.42,0.306,5.7,Low income,Developing,81.683884,31.08,46,80,394,38,28,4.9,NA,441,3.35,1,1,16.1,Sub-Saharan Africa,NA,TCD
Chad,2006,48.5,NA,NA,NA,NA,NA,NA,62.67225971,7.14,1421597,NA,0.41,0.303,5.5,Low income,Developing,712.1847694,31.45,45,80,414,49,4,5.1,NA,1594,3.32,1.3,1.2,15.7,Sub-Saharan Africa,NA,TCD
Chad,2005,48.6,NA,NA,NA,NA,NA,NA,8.936064632,12.42,1679,9401000,0.42,0.306,5.6,Low income,Developing,66.2421396,31.99,45,79,46,37,25,5.2,NA,2,3.91,1.5,1.4,15.4,Sub-Saharan Africa,NA,TCD
