CountryName,Year,Status,InfantDeaths,Alcohol,Measles,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness 5-9 years,IncomeComposition,Schooling,CountryCode,Region,IncomeGroup,PopMale,PopFemale,PopTotal,PopDensity,Births,LEx,LExMale,LExFemale,Deaths,DeathsMale,DeathsFemale,PctHealthExp,StillBirthRate
Singapore,2000,Developed,0,2.03,141,0,98,2.71,98,0.1,2,0.81,12.5,SGP,East Asia & Pacific,High income,2066.176,1962.696,4028.872,5755.531,269.696,77.01,74.59,79.53,88.372,49.364,39.008,7.39,2.96
Slovakia,2015,Developed,0,10.13,1,0,96,8.51,96,0.1,1.2,0.842,15,NA,NA,NA,2641.214,2794.4,5435.614,113.035,283.228,76.23,72.51,79.81,263.259,135.679,127.58,11.71,2.98
Slovakia,2010,Developed,0,10.13,0,0,99,8.51,99,0.1,1.3,0.822,15,NA,NA,NA,2621.333,2782.96,5404.293,112.383,281.19,74.77,70.83,78.63,266.997,139.482,127.515,13.13,3.31
Slovakia,2005,Developed,0,10.81,0,0,99,7.4,99,0.1,1.5,0.784,14,NA,NA,NA,2617.477,2781.485,5398.962,112.273,261.133,73.82,69.8,77.78,262.584,138.759,123.825,12.33,3.76
Slovakia,2000,Developed,0,11.06,0,1,98,5.5,99,0.1,1.7,0.761,13,NA,NA,NA,2621.672,2777.535,5399.207,112.278,290.568,72.74,68.67,76.81,263.862,140.939,122.923,8.89,3.98
Slovenia,2015,Developed,0,10.32,18,0,95,9.7,95,0.1,1.3,0.888,17.3,SVN,Europe & Central Asia,High income,1029.251,1041.948,2071.199,102.84,107.667,80.14,77.06,83.13,96.372,47.548,48.824,12.45,2.73
Slovenia,2010,Developed,0,10.32,2,0,96,9.7,96,0.1,1.6,0.872,16.9,SVN,Europe & Central Asia,High income,1012.481,1030.855,2043.336,101.457,102.176,78.55,75,81.98,93.168,46.814,46.354,12.35,2.87
Slovenia,2005,Developed,0,11.14,0,0,95,8.5,95,0.1,2,0.853,16.3,SVN,Europe & Central Asia,High income,975.494,1019.485,1994.979,99.056,87.066,76.65,72.76,80.41,94.8,48.844,45.956,12.45,3.45
Slovenia,2000,Developed,0,11.9,0,0,93,8.26,91,0.1,2.3,0.818,14.6,SVN,Europe & Central Asia,High income,972.004,1015.706,1987.71,98.695,90.626,75.25,71.3,79.04,95.528,48.78,46.748,11.72,3.58
Solomon Islands,2015,Developing,0,1.1,0,0,99,7.47,98,0.1,1.2,0.514,9.6,SLB,East Asia & Pacific,Lower middle income,306.577,296.556,603.133,21.548,96.145,71.43,69.81,73.32,12.884,7.305,5.579,7.57,10.77
Solomon Islands,2010,Developing,0,1.1,0,0,94,7.47,9,0.1,1.2,0.492,9.3,SLB,East Asia & Pacific,Lower middle income,268.186,259.675,527.861,18.859,84.56,69.89,68.32,71.69,12.362,6.981,5.381,6.75,11.71
Solomon Islands,2005,Developing,0,0.9,0,0,9,7.83,89,0.1,1.3,0.465,8.3,SLB,East Asia & Pacific,Lower middle income,240.063,229.855,469.918,16.789,77.374,68.38,67.04,69.89,11.669,6.441,5.228,19.95,12.56
Solomon Islands,2000,Developing,0,0.71,0,0,88,4.56,86,0.1,1.4,0.455,7.2,SLB,East Asia & Pacific,Lower middle income,212.115,200.55,412.665,14.743,70.019,66.48,65.44,67.73,11.354,6.163,5.191,23.11,13.09
South Africa,2015,Developing,42,7.28,17,52,75,8.5,75,3.6,5.3,0.665,13,ZAF,Sub-Saharan Africa,Upper middle income,27337.004,28049.365,55386.369,45.657,6035.707,60.95,57.81,64.24,2785.994,1530.765,1255.229,13.34,16.71
South Africa,2010,Developing,43,7.28,12499,62,72,8.5,72,11,8.9,0.63,12.8,ZAF,Sub-Saharan Africa,Upper middle income,25269.501,25947.466,51216.967,42.22,5831.083,54.7,52.27,57.26,3356.946,1799.786,1557.16,12.45,17.26
South Africa,2005,Developing,55,8.69,615,84,75,7.77,79,29.5,13.9,0.609,12.9,ZAF,Sub-Saharan Africa,Upper middle income,23607.459,24273.136,47880.595,39.47,5258.107,53.9,51.42,56.55,3134.197,1692.117,1442.08,9.77,18.8
South Africa,2000,Developing,51,7.3,1459,73,71,8.7,73,21.3,19.1,0.635,13,ZAF,Sub-Saharan Africa,Upper middle income,22171.606,22796.107,44967.713,37.069,5132.502,58.97,55.66,62.57,2240.452,1263.132,977.32,10.86,20.76
Spain,2015,Developed,1,9.78,115,1,97,9.56,97,0.1,0.5,0.882,17.7,ESP,Europe & Central Asia,High income,22916.241,23755.678,46671.919,93.568,2245.954,82.51,79.63,85.32,1984.6,1015.199,969.401,14.83,2.31
Spain,2010,Developed,1,9.78,302,2,97,9.56,97,0.1,0.5,0.86,16.4,ESP,Europe & Central Asia,High income,23196.133,23734.878,46931.011,94.088,2564.527,81.22,78.06,84.35,1926.492,1003.508,922.984,14.75,2.71
Spain,2005,Developed,2,11.92,22,2,96,8.12,96,0.1,0.5,0.837,15.8,ESP,Europe & Central Asia,High income,21715.842,22303.276,44019.118,88.25,2152.754,79.91,76.53,83.28,1866.587,981.917,884.67,14.38,2.83
Spain,2000,Developed,2,11.12,152,2,95,7.21,95,0.1,0.5,0.82,15.7,ESP,Europe & Central Asia,High income,20041.16,20783.585,40824.745,81.846,1892.05,78.78,75.24,82.31,1785.788,945.367,840.421,12.58,3.26
Sri Lanka,2015,Developing,3,2.31,1568,3,99,3.43,99,0.1,15,0.764,14,LKA,South Asia,Lower middle income,10077.662,10830.362,20908.024,333.408,1765.715,75.89,72.45,79.31,634.657,366.665,267.992,8.4,6.33
Sri Lanka,2010,Developing,3,2.31,79,4,99,3.43,99,0.1,15.3,0.739,13.5,LKA,South Asia,Lower middle income,9866.313,10395.425,20261.738,323.102,1828.624,74.93,71.49,78.51,591.809,352.381,239.428,7.83,7.45
Sri Lanka,2005,Developing,4,1.97,3,5,99,4.6,99,0.1,15.5,0.712,12.9,LKA,South Asia,Lower middle income,9638.477,9906.511,19544.988,311.673,1780.695,73.9,70.45,77.64,563.826,346.055,217.771,10.14,8.36
Sri Lanka,2000,Developing,5,1.45,16527,6,99,3.77,99,0.1,15.5,0.677,12.4,LKA,South Asia,Lower middle income,9365.939,9411.667,18777.606,299.436,1712.387,69.06,65.63,72.83,716.015,428.393,287.622,10.14,10.26
Sudan,2015,Developing,58,1.77,3585,85,93,7.97,93,0.3,NA,0.488,7.2,SDN,Sub-Saharan Africa,Low income,19424.627,19478.321,38902.948,22.041,6310.427,63.76,62.07,65.48,1414.351,754.118,660.233,18.29,23.99
Sudan,2010,Developing,62,1.77,680,92,9,7.97,9,0.3,NA,0.461,7,SDN,Sub-Saharan Africa,Low income,17232.282,17312.732,34545.014,19.572,5992.618,61.62,59.81,63.5,1414.432,758.401,656.031,9.49,26.03
Sudan,2005,Developing,66,1.55,1374,101,78,3.18,78,0.2,NA,0.423,6.1,SDN,Sub-Saharan Africa,Low income,15515.205,15434.309,30949.514,17.535,5636.002,59.46,57.54,61.47,1415.495,761.735,653.76,8.1,27.57
Sudan,2000,Developing,71,1.76,2875,109,62,3.23,62,0.1,NA,0.394,5.5,SDN,Sub-Saharan Africa,Low income,13677.233,13597.786,27275.019,15.453,5167.627,57.58,55.83,59.4,1384.678,737.902,646.776,11.77,29.62
Suriname,2015,Developing,0,5.26,0,0,89,5.81,89,0.4,3.5,0.723,12.7,SUR,Latin America & Caribbean,Upper middle income,281.315,277.821,559.136,3.584,54.211,70.93,67.8,74.26,19.199,10.853,8.346,10.85,11.86
Suriname,2010,Developing,0,5.26,0,0,96,5.81,96,0.5,3.4,0.7,12.3,SUR,Latin America & Caribbean,Upper middle income,266.522,262.604,529.126,3.392,54.352,69.82,66.68,73.21,18.202,10.408,7.794,9.47,12.92
Suriname,2005,Developing,0,4.47,0,0,84,6.78,83,0.6,3.4,0.672,11.3,SUR,Latin America & Caribbean,Upper middle income,251.921,247.54,499.461,3.202,55.82,68.06,64.86,71.62,18.186,10.54,7.646,10.64,13.97
Suriname,2000,Developing,0,4.29,0,0,7,9.65,71,0.4,3.6,0,11.1,SUR,Latin America & Caribbean,Upper middle income,237.885,233.059,470.944,3.019,56.024,67.81,64.67,71.27,16.733,9.659,7.074,11.65,14.44
Eswatini,2015,Developing,2,4.93,0,3,84,8.47,9,7.1,4.1,0.541,11.4,NA,NA,NA,532.23,571.808,1104.038,64.188,154.851,50.67,47.81,53.98,73.886,39.273,34.613,8.72,13.82
Eswatini,2010,Developing,2,4.93,313,4,89,8.47,89,21.6,5.6,0.523,11,NA,NA,NA,502.186,562.655,1064.841,61.909,167.272,43.84,41.99,45.95,94.792,48.86,45.932,13.76,14.35
Eswatini,2005,Developing,3,5.08,0,4,88,6.8,86,49.1,7.5,0.495,9.7,NA,NA,NA,489.231,541.344,1030.575,59.917,162.135,43.63,41.43,46.04,89.178,46.702,42.476,12.61,14.73
Eswatini,2000,Developing,3,7.19,10,4,87,5.26,84,46.4,9.6,0.516,9.4,NA,NA,NA,483.483,521.949,1005.432,58.455,161.165,52.64,49.1,56.33,56.722,31.204,25.518,9.79,15.66
Sweden,2015,Developed,0,7.2,22,0,98,9.47,98,0.1,1.4,0.909,15.9,SWE,Europe & Central Asia,High income,4880.856,4884.093,9764.949,23.797,573.473,81.92,80.04,83.76,452.648,219.804,232.844,18.4,2.81
Sweden,2010,Developed,0,7.2,6,0,98,9.47,98,0.1,1.3,0.895,15.8,SWE,Europe & Central Asia,High income,4677.17,4712.987,9390.157,22.884,547.326,81.06,79,83.07,458.237,222.164,236.073,13.62,2.88
Sweden,2005,Developed,0,6.5,13,0,98,9.6,98,0.1,1.3,0.89,16,SWE,Europe & Central Asia,High income,4482.09,4556.537,9038.627,22.027,483.913,80.13,77.87,82.31,468.651,227.838,240.813,12.83,3.04
Sweden,2000,Developed,0,6.2,59,0,99,8.18,99,0.1,1.3,0.873,15.9,SWE,Europe & Central Asia,High income,4392.262,4489.38,8881.642,21.645,459.153,79.3,76.78,81.77,472.41,235.587,236.823,11.67,3.73
Switzerland,2015,Developed,0,10.01,35,0,97,11.7,97,0.1,0.3,0.938,16,CHE,Europe & Central Asia,High income,4106.189,4190.586,8296.775,209.96,416.059,82.69,80.5,84.75,325.231,157.207,168.024,10.64,2.27
Switzerland,2010,Developed,0,10.01,77,0,96,11.7,95,0.1,0.4,0.92,15.4,CHE,Europe & Central Asia,High income,3844.996,3963.678,7808.674,197.608,382.79,81.78,79.29,84.09,305.794,148.515,157.279,10.08,2.25
Switzerland,2005,Developed,0,10.15,60,0,94,1.86,94,0.1,0.4,0.899,15.2,CHE,Europe & Central Asia,High income,3616,3770.818,7386.818,186.932,365.934,80.49,77.72,83.08,309.01,149.777,159.233,9.46,2.56
Switzerland,2000,Developed,0,11.26,0,0,95,9.91,93,0.1,0.5,0.879,15.1,CHE,Europe & Central Asia,High income,3490.318,3653.446,7143.764,180.782,397.99,79.23,76.12,82.16,314.96,155.081,159.879,7.93,2.75
Syrian Arab Republic,2015,Developing,6,0.78,45,8,5,3.28,41,0.1,6.1,0.553,9,SYR,Middle East & North Africa,Low income,9065.978,8931.433,17997.411,98.009,2564.066,69.87,64.38,76.29,542.197,374.959,167.238,NA,10.72
Syrian Arab Republic,2010,Developing,7,0.78,26,9,83,3.28,8,0.1,6.1,0.65,11.7,SYR,Middle East & North Africa,Low income,10785.05,10577.491,21362.541,116.335,2978.473,74.45,72.01,77.27,347.123,208.688,138.435,NA,10.67
Syrian Arab Republic,2005,Developing,9,0.92,375,10,83,4.11,8,0.1,6.3,0.624,11,SYR,Middle East & North Africa,Low income,9368.283,8992.895,18361.178,99.99,2646.154,73.58,71.36,75.93,315.915,183.741,132.174,NA,11.47
Syrian Arab Republic,2000,Developing,10,1.41,146,12,86,4.92,84,0.1,6.6,0.588,10,SYR,Middle East & North Africa,Low income,8301.81,8109.037,16410.847,89.369,2491.674,72.54,70.61,74.56,296.321,165.22,131.101,NA,12.74
Tajikistan,2015,Developing,10,0.32,3,11,96,6.4,96,0.2,3.7,0.625,11.3,TJK,Europe & Central Asia,Low income,4265.336,4188.683,8454.019,60.403,1285.125,69.39,67.16,71.84,221.529,126.03,95.499,6.41,9.41
Tajikistan,2010,Developing,10,0.32,0,12,95,6.4,93,0.2,3.8,0.603,11.1,TJK,Europe & Central Asia,Low income,3797.838,3729.559,7527.397,53.782,1100.65,67.73,65.62,70.06,216.782,121.325,95.457,4.52,10.86
Tajikistan,2005,Developing,10,0.37,0,12,79,5.89,84,0.3,3.9,0.572,10.6,TJK,Europe & Central Asia,Low income,3413.086,3376.232,6789.318,48.509,957.479,64.08,62.11,66.23,239.56,130.291,109.269,4.3,12.12
Tajikistan,2000,Developing,14,0.37,192,17,86,4.64,83,0.3,4.1,0.529,9.6,TJK,Europe & Central Asia,Low income,3113.723,3102.606,6216.329,44.415,980.253,60.09,58.26,62,291.463,153.154,138.309,4.62,13.82
Thailand,2015,Developing,8,5.95,154,9,99,3.81,99,0.1,7.7,0.738,13.6,THA,East Asia & Pacific,Upper middle income,33559.468,35155.051,68714.519,134.5,3819.154,75.18,71.59,78.87,2466.982,1419.447,1047.535,14.79,6.34
Thailand,2010,Developing,10,5.95,2583,12,99,3.81,99,0.2,8.3,0.711,13.1,THA,East Asia & Pacific,Upper middle income,32931.279,34263.753,67195.032,131.525,4092.63,73.15,69.82,76.59,2372.799,1347.747,1025.052,14.36,7.49
Thailand,2005,Developing,13,6.26,3526,15,98,3.55,98,0.5,9.1,0.682,12,THA,East Asia & Pacific,Upper middle income,32173.692,33242.497,65416.189,128.044,4350.392,71.22,67.7,74.9,2260.592,1306.671,953.921,13.14,8.85
Thailand,2000,Developing,18,5.88,4074,21,97,3.4,97,0.8,9.7,0.64,10.9,THA,East Asia & Pacific,Upper middle income,31094.46,31858.179,62952.639,123.222,4800.955,70.3,66.53,74.29,2031.413,1199.672,831.741,12.67,10.51
North Macedonia,2015,Developing,0,1.47,1,0,92,6.83,91,0.1,2.1,0.746,12.9,NA,NA,NA,1040.4,1038.935,2079.335,82.448,117.164,75.16,73.14,77.23,99.717,51.956,47.761,12.78,5.96
North Macedonia,2010,Developing,0,1.47,217,0,95,6.83,95,0.1,2.3,0.732,13,NA,NA,NA,1034.925,1035.812,2070.737,82.107,114.349,74.17,72.12,76.27,96.491,50.055,46.436,12.51,6.16
North Macedonia,2005,Developing,0,1.75,5,0,98,7.95,97,0.1,2.6,0,11.9,NA,NA,NA,1029.767,1030.513,2060.28,81.692,126.73,73.78,71.26,76.41,86.704,47.515,39.189,13.47,8.38
North Macedonia,2000,Developing,0,2.86,36,0,96,8.52,95,0.1,2.8,0,11.7,NA,NA,NA,1019.342,1015.481,2034.823,80.683,139.076,72.65,70.39,74.99,82.507,44.799,37.708,14.71,10.79
Timor-Leste,2015,Developing,2,0.1,43,2,75,0.92,76,0.1,11.1,0.603,12.5,TLS,East Asia & Pacific,Lower middle income,604.739,591.555,1196.294,80.45,167.285,67.67,65.92,69.51,36.479,19.668,16.811,4.51,13.78
Timor-Leste,2010,Developing,2,0.1,50,3,72,0.92,72,0.1,11.5,0.599,12.4,TLS,East Asia & Pacific,Lower middle income,552.742,540.775,1093.517,73.538,172.748,66.16,64.72,67.63,36.291,19.307,16.984,2.71,15.36
Timor-Leste,2005,Developing,3,0.36,203,3,55,1.5,55,0.1,11.9,0.492,10.6,TLS,East Asia & Pacific,Lower middle income,502.609,492.521,995.13,66.922,182.475,61.14,59.36,63,43.836,23.661,20.175,3.63,18.64
Timor-Leste,2000,Developing,3,0.5,0,4,NA,3.26,NA,0.1,12.2,0,0,TLS,East Asia & Pacific,Lower middle income,446.775,437.591,884.366,59.473,171.878,56.67,55.39,58,50.27,26.476,23.794,NA,20.62
Togo,2015,Developing,13,1.21,20,20,88,5.37,88,1,6.2,0.484,12,TGO,Sub-Saharan Africa,Low income,3638.658,3684.504,7323.162,134.642,1231.054,59.08,58.33,59.8,319.579,161.352,158.227,4.16,23.37
Togo,2010,Developing,14,1.21,120,21,83,5.37,83,3.8,7.2,0.449,11,TGO,Sub-Saharan Africa,Low income,3185.633,3236.041,6421.674,118.067,1155.625,55.8,55.13,56.45,334.989,168.294,166.695,7.45,24.98
Togo,2005,Developing,15,1.14,38,22,8,5.17,82,5,8.3,0.435,10.1,TGO,Sub-Saharan Africa,Low income,2776.699,2834.944,5611.643,103.174,1048.873,53.88,53.04,54.7,328.634,166.071,162.563,3.8,26.79
Togo,2000,Developing,14,1.1,3578,22,63,4.35,64,5.1,9.3,0.425,9.3,TGO,Sub-Saharan Africa,Low income,2431.837,2492.569,4924.406,90.539,908.71,53.71,52.91,54.48,290.603,145.892,144.711,2.44,28.49
Tonga,2015,Developing,0,1.24,0,0,8,4.59,78,0.1,0.1,0.718,14.3,TON,East Asia & Pacific,Upper middle income,50.373,50.407,100.78,139.972,13.492,70.31,68.39,72.24,3.7,1.871,1.829,6.84,7.78
Tonga,2010,Developing,0,1.24,0,0,84,4.59,82,0.1,0.1,0.707,14.4,TON,East Asia & Pacific,Upper middle income,52.13,51.851,103.981,144.418,14.467,69.86,67.94,71.77,3.632,1.813,1.819,9.03,7.85
Tonga,2005,Developing,0,1.57,0,0,9,6.52,89,0.1,0.1,0.694,14.6,TON,East Asia & Pacific,Upper middle income,50.652,50.256,100.908,140.15,14.194,69.83,68.61,70.99,3.421,1.664,1.757,10.59,8.03
Tonga,2000,Developing,0,1.24,0,0,91,4.75,91,0.1,0.1,0.676,13.7,TON,East Asia & Pacific,Upper middle income,49.862,48.1,97.962,136.058,13.734,69.47,68.76,70.11,3.303,1.594,1.709,11.41,8.41
Trinidad and Tobago,2015,Developing,0,6.5,0,0,88,5.29,96,0.3,5.9,0.779,12.7,TTO,Latin America & Caribbean,High income,677.717,692.615,1370.332,267.121,99.503,72.48,69.81,75.23,53.316,28.72,24.596,8.31,9.65
Trinidad and Tobago,2010,Developing,0,6.5,0,0,91,5.29,9,0.4,6.3,0.772,12.5,TTO,Latin America & Caribbean,High income,657.758,670.386,1328.144,258.897,100.71,71.34,68.61,74.17,50.462,27.196,23.266,8.04,10.37
Trinidad and Tobago,2005,Developing,0,6.12,0,0,95,5.31,95,0.5,6.7,0.745,12.3,TTO,Latin America & Caribbean,High income,643.244,653.253,1296.497,252.728,95.602,70.05,67.65,72.53,48.764,25.757,23.007,8.87,11.35
Trinidad and Tobago,2000,Developing,0,4.68,0,1,9,4.17,9,0.9,7.2,0.709,11.7,TTO,Latin America & Caribbean,High income,630.743,636.416,1267.159,247.01,95.006,68.9,66.89,70.95,47.792,24.694,23.098,6.79,11.88
Tunisia,2015,Developing,3,1.28,16,3,98,6.54,98,0.1,6.4,0.723,14.6,TUN,Middle East & North Africa,Lower middle income,5541.626,5638.325,11179.951,71.962,1038.49,75.45,73.4,77.59,343.777,188.441,155.336,13.7,11.89
Tunisia,2010,Developing,3,1.28,1,3,98,6.54,98,0.1,6.3,0.71,14.4,TUN,Middle East & North Africa,Lower middle income,5303.033,5332.212,10635.245,68.455,881.645,74.63,72.3,77.19,312.534,178.626,133.908,13.03,12.14
Tunisia,2005,Developing,3,1.37,15,4,98,5.57,98,0.1,6.3,0.683,13.9,TUN,Middle East & North Africa,Lower middle income,5058.303,5048.475,10106.778,65.054,822.979,73.72,71.44,76.3,281.512,163.744,117.768,11.35,13.78
Tunisia,2000,Developing,4,1.21,47,5,97,5.4,97,0.1,6.5,0.646,12.8,TUN,Middle East & North Africa,Lower middle income,4889.168,4819.179,9708.347,62.489,880.771,72.43,70.08,75.11,258.012,151.561,106.451,10.54,16.74
Turkey,2015,Developing,15,1.49,342,18,97,5.61,97,0.1,4.8,0.764,14.5,TUR,Europe & Central Asia,Upper middle income,38650.062,39879.351,78529.413,102.035,6516.387,75.59,72.45,78.69,2077.046,1149.212,927.834,9.69,4.8
Turkey,2010,Developing,21,1.49,7,25,97,5.61,97,0.1,4.7,0.715,13,TUR,Europe & Central Asia,Upper middle income,35564.246,36762.746,72326.992,93.976,6546.47,73.37,69.92,76.91,2072.948,1178.342,894.606,10.92,6.18
Turkey,2005,Developing,30,1.29,6200,36,9,5.45,9,0.1,4.9,0.681,11.9,TUR,Europe & Central Asia,Upper middle income,33419.604,34483.857,67903.461,88.229,6723.759,71.37,67.97,74.89,2020.489,1144.588,875.901,10.32,9.12
Turkey,2000,Developing,44,1.54,16244,54,85,4.95,85,0.1,5.2,0.641,10.7,TUR,Europe & Central Asia,Upper middle income,31144.048,32096.148,63240.196,82.17,6944.584,68.49,64.68,72.51,2090.843,1203.268,887.575,7.19,12.12
Turkmenistan,2015,Developing,6,2.48,0,7,99,1.99,99,0.1,3.3,0.688,10.8,TKM,Europe & Central Asia,Upper middle income,2740.07,2825.213,5565.283,11.843,719.163,67.3,63.89,70.76,191.083,105.479,85.604,8.71,8.58
Turkmenistan,2010,Developing,7,2.48,0,8,96,1.99,96,0.1,3.3,0,10.6,TKM,Europe & Central Asia,Upper middle income,2502.514,2584.697,5087.211,10.825,574.673,65.87,62.24,69.59,179.394,99.178,80.216,8.71,8.69
Turkmenistan,2005,Developing,6,2.85,0,8,99,3.51,99,0.1,3.4,0,10.3,TKM,Europe & Central Asia,Upper middle income,2338.888,2415.764,4754.652,10.118,542.091,64.22,60.34,68.23,177.694,98.512,79.182,10.27,9.34
Turkmenistan,2000,Developing,7,2.9,113,9,98,3.94,97,0.1,3.6,0,0,TKM,Europe & Central Asia,Upper middle income,2222.832,2293.296,4516.128,9.61,545.759,63.18,59.15,67.34,172.797,95.821,76.976,13.34,10.11
Uganda,2015,Developing,66,10.03,478,93,82,11.2,78,3.1,5.6,0.488,10,UGA,Sub-Saharan Africa,Low income,18775.708,19449.739,38225.447,191.309,7577.15,59.46,57.66,61.14,1479.875,761.157,718.718,5.14,18.99
Uganda,2010,Developing,79,10.03,1313,119,79,11.2,8,8,6,0.473,10.9,UGA,Sub-Saharan Africa,Low income,15914.819,16513.345,32428.164,162.295,6924.654,54.41,52.52,56.2,1681.073,869.429,811.644,7.6,20.78
Uganda,2005,Developing,99,10.09,22,155,59,9.36,64,8.7,6.5,0.429,10.9,UGA,Sub-Saharan Africa,Low income,13639.036,14045.554,27684.59,138.555,6137.948,49.02,46.39,51.72,1853.526,994.218,859.308,14.23,21.27
Uganda,2000,Developing,116,10.47,42554,191,55,6.77,52,11.6,7,0.382,9.8,UGA,Sub-Saharan Africa,Low income,11642.81,12007.349,23650.159,118.363,5415.33,44.31,41.23,47.73,1998.315,1101.197,897.118,9.46,23.32
Ukraine,2015,Developing,4,8.39,105,5,51,7.81,23,0.2,2.4,0.748,15.3,UKR,Europe & Central Asia,Lower middle income,20781.964,24139.672,44921.636,77.542,2454.095,70.91,65.83,75.85,3456.703,1714.23,1742.473,8.57,4.75
Ukraine,2010,Developing,5,8.39,39,6,57,7.81,52,0.2,2.5,0.728,14.9,UKR,Europe & Central Asia,Lower middle income,21136.816,24655.27,45792.086,79.045,2401.846,67.89,62.25,73.79,3770.069,1937.763,1832.306,7.5,5.19
Ukraine,2005,Developing,5,7.31,2392,6,95,6.41,96,0.9,2.8,0.707,14.5,UKR,Europe & Central Asia,Lower middle income,21750.106,25140.669,46890.775,80.941,2012.358,67.46,61.85,73.35,3794.207,1938.576,1855.631,8.43,5.84
Ukraine,2000,Developing,6,4.49,817,8,99,5.59,99,0.7,3.1,0.669,13.3,UKR,Europe & Central Asia,Lower middle income,22733.656,26104.402,48838.058,84.302,2183.882,67.35,61.91,72.98,3787.339,1898.692,1888.647,7.08,6.8
United Arab Emirates,2015,Developing,1,1.69,347,1,99,3.93,99,0.1,5.1,0.836,13.3,ARE,Middle East & North Africa,High income,6520.854,2742.042,9262.896,110.8,504.016,76.79,76.11,78.23,61.106,47.709,13.397,NA,5.15
United Arab Emirates,2010,Developing,1,1.69,87,1,94,3.93,94,0.1,4.9,0.826,13.3,ARE,Middle East & North Africa,High income,6395.966,2154.032,8549.998,102.273,418.206,75.86,75.12,77.29,48.877,37.939,10.938,NA,6.11
United Arab Emirates,2005,Developing,1,1.79,29,1,94,2.32,94,0.1,4.9,0.818,12.6,ARE,Middle East & North Africa,High income,3229.499,1358.723,4588.222,54.883,298.269,74.86,74.06,76.31,33.724,24.803,8.921,NA,7.41
United Arab Emirates,2000,Developing,1,1.64,69,1,94,2.38,94,0.1,5.1,0.791,11.8,ARE,Middle East & North Africa,High income,2117.135,1016.932,3134.067,37.489,248.443,73.76,72.94,75.13,27.863,19.901,7.962,NA,8.43
United Kingdom,2015,Developed,3,10.66,91,4,96,9.51,96,0.1,0.6,NA,NA,NA,NA,NA,32461.498,33398.651,65860.149,272.228,4024.003,80.87,78.94,82.73,2923.89,1426.607,1497.283,18.76,3.01
United Kingdom,2010,Developed,3,10.88,443,4,94,9.51,94,0.1,0.5,NA,NA,NA,NA,NA,31175.28,32284.521,63459.801,262.306,3880.391,79.69,77.53,81.75,2897.946,1398.687,1499.259,17.35,3.8
United Kingdom,2005,Developed,4,12.05,79,4,91,8.24,91,0.1,0.5,NA,NA,NA,NA,NA,29517.485,30770.468,60287.953,249.196,3408.028,78.41,76.07,80.64,3035.607,1450.549,1585.058,16.84,4.25
United Kingdom,2000,Developed,4,10.59,104,5,91,6.94,91,0.1,0.5,NA,NA,NA,NA,NA,28711.564,30211.741,58923.305,243.555,3648.013,77.17,74.6,79.63,3170.516,1522.922,1647.594,15.83,4.45
United Republic of Tanzania,2015,Developing,85,4.19,30,119,96,5.3,98,1.4,6.5,NA,NA,NA,NA,NA,25696.138,25786.5,51482.638,58.12,9324.117,60.91,58.75,63.09,1937.569,1029.172,908.397,7.33,20.14
United Republic of Tanzania,2010,Developing,89,4.19,167,131,94,5.3,91,4.6,7.1,NA,NA,NA,NA,NA,22119.464,22227.068,44346.532,50.064,8554.888,56.29,54.84,57.68,2157.833,1109.55,1048.283,7.26,21.77
United Republic of Tanzania,2005,Developing,97,3.94,23,149,91,4.66,9,10,7.6,NA,NA,NA,NA,NA,19138.137,19312.186,38450.323,43.407,7507.634,52.66,50.89,54.44,2255.965,1182.443,1073.522,12.62,22.79
United Republic of Tanzania,2000,Developing,114,3.89,14649,181,64,2.64,79,12.8,8.3,NA,NA,NA,NA,NA,16661.171,16838.006,33499.177,37.818,6583.484,49.53,47.62,51.51,2332.737,1231.431,1101.306,6.05,25.28
United States of America,2015,Developed,23,8.55,188,26,93,17.2,95,0.1,0.6,NA,NA,NA,NA,NA,158712.121,162166.191,320878.312,35.079,19753.686,78.94,76.52,81.32,12848.569,6493.34,6355.229,22.33,3.02
United States of America,2010,Developed,25,8.55,63,30,93,17.2,95,0.1,0.6,NA,NA,NA,NA,NA,152610.91,156400.559,309011.469,33.781,20856.447,78.19,75.66,80.66,12267.237,6128.325,6138.912,18.42,2.97
United States of America,2005,Developed,28,8.52,66,33,92,15.15,96,0.1,0.6,NA,NA,NA,NA,NA,145568.081,149425.428,294993.509,32.249,20232.228,77.18,74.54,79.74,12284.517,6067.215,6217.302,17.94,2.99
United States of America,2000,Developed,28,8.21,85,33,9,13.7,94,0.1,0.7,NA,NA,NA,NA,NA,138761.588,142949.326,281710.914,30.797,19525.547,76.47,73.54,79.33,11838.337,5920.165,5918.172,16.16,3.31
Uruguay,2015,Developing,0,6.21,0,0,95,8.63,95,0.1,1.4,0.794,15.5,URY,Latin America & Caribbean,High income,1645.672,1766.341,3412.013,19.495,241.88,77.05,73.22,80.67,159.148,81.19,77.958,19.82,4.83
Uruguay,2010,Developing,0,6.21,0,1,95,8.63,95,0.1,1.5,0.777,15.6,URY,Latin America & Caribbean,High income,1618.886,1740.387,3359.273,19.194,242.394,76.38,72.57,80.02,154.918,80.711,74.207,17.25,4.87
